ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
SDN,Sudan,2007,33558414.13,0.158115581,0.024824631,0.001142697,0.003573562,0.0557977692210312,3.78189e-08
SUR,Suriname,2007,497629.47,0.098087574,0.027448588,0.000632783,0.00027412,0.0464927794508469,1.71151e-08
SWE,Sweden,2007,8490447.92,0.146173867,0.002322529,0.002082565,0.007738276,0.056276266485851,7.40648e-09
CHE,Switzerland,2007,7538615.95,0.221822789,0.008419728,0.003517088,0.023500691,0.0501592140992884,1.67421e-08
SYR,Syria,2007,19033403.23,0.231212733,0.016855841,0.024727107,0.021520501,0.0582646781960359,3.31188e-08
TWN,Taiwan,2007,22094259.19,0.323042516,0.017298525,0.034223415,0.054456618,0.0588878292291752,4.40791e-08
TJK,Tajikistan,2007,7208730.89,0.188096156,0.019473735,0.007766443,0.009322012,0.0546045314428884,2.56139e-08
TZA,Tanzania,2007,41249631.34,0.173085659,0.028933529,0.001342295,0.002634991,0.0433045513695128,1.67029e-08
THA,Thailand,2007,65356000.95,0.361537129,0.047173051,0.01919964,0.014766934,0.0517165613835537,4.43554e-08
TLS,Timor-Leste,2007,996868.04,0.111371527,0.035442101,0.000655712,0.000859728,0.045034275760994,8.71179e-09
TGO,Togo,2007,5757700.84,0.253568342,0.025905199,0.002250061,0.004923066,0.0504907724028564,4.85454e-08
TON,Tonga,2007,60949.92,0.058044024,0.000548672,0.0002738,2.95e-05,0.0467013354521393,6.08838e-09
TTO,Trinidad and Tobago,2007,1142357.27,0.094239387,0.007982002,0.001212907,0.004815016,0.0538462165373021,1.85703e-08
TUN,Tunisia,2007,9816506.4,0.196160848,0.011155706,0.016827944,0.012501983,0.0594349561620968,2.47013e-08
TUR,Turkey,2007,67093065.2,0.183754042,0.015337263,0.015864263,0.016027272,0.0568582403767728,1.73981e-08
TKM,Turkmenistan,2007,4952357.69,0.143713383,0.010168441,0.002701258,0.004883798,0.057242571008812,3.93348e-08
TCA,Turks and Caicos Islands,2007,14720.78,0.092783643,0.001249387,0.000837522,0.000570097,0.0599586387321986,1.10686e-08
UGA,Uganda,2007,30089296.39,0.361200259,0.063160354,0.019119223,0.006531243,0.0465901782726091,3.84339e-08
UKR,Ukraine,2007,43833039.11,0.162133756,0.004652209,0.016127941,0.011318241,0.0527043472959583,1.21426e-08
ARE,United Arab Emirates,2007,5621059.4,0.223452472,0.047929147,0.025129478,0.048149747,0.0706302654985415,6.92861e-08
GBR,United Kingdom,2007,58815602.26,0.186886756,0.003910238,0.014080439,0.03494928,0.0342731184230835,1.67446e-08
USA,United States of America,2007,299795581.06,0.2241899,0.017636286,0.021349344,0.029718118,0.0454547439654269,2.06666e-08
URY,Uruguay,2007,3189498.58,0.105680954,0.024196657,0.001922386,0.003649493,0.045100686873324,7.57545e-09
UZB,Uzbekistan,2007,26154746.9,0.174058017,0.016934014,0.012572076,0.026029507,0.0526370084157915,3.1194e-08
VUT,Vanuatu,2007,158285.46,0.061238508999999997,0.005105673,0.000962645,0.00011791,0.0437869734525764,6.18402e-09
VEN,Venezuela,2007,27256245.65,0.140503778,0.049289322,0.00343093,0.007397842,0.0475426835585193,2.09161e-08
VNM,Viet Nam,2007,83055999.6,0.462083656,0.039842771,0.010412568,0.012702644,0.0548616001639858,5.83797e-08
WLF,Wallis and Futuna Islands,2007,4304.53,0.056711742,0.000548639,0.000245026,5.42e-05,0.0378641959088542,5.20683e-09
ESH,Western Sahara,2007,33432.55,0.105357018,0.00098786,0.001485294,0.000957751,0.0620079091264946,4.83197e-08
YEM,Yemen,2007,21421236.3,0.152751019,0.023865694,0.012694491,0.008251249,0.0604884361063888,3.18265e-08
ZMB,Zambia,2007,12757254.3,0.209445176,0.043683111,0.006131351,0.004408087,0.0463459194262619,2.10368e-08
ZWE,Zimbabwe,2007,13278764.38,0.206528683,0.035049809,0.003261946,0.005220835,0.0450410333843115,1.82686e-08
AFG,Afghanistan,2008,26500264.13,0.184432704,0.014493166,0.001678791,0.00295484,0.0579801641960114,2.18308e-08
ALB,Albania,2008,2884720.82,0.164149419,0.008602285,0.011593873,0.008764857,0.060039078985018,1.5597e-08
DZA,Algeria,2008,34146649.23,0.168826195,0.018099927,0.006713361,0.018826221,0.0608511274201056,2.68528e-08
AND,Andorra,2008,73621.07,0.168434832,0.008993102,0.004626769,0.012087531,0.0540407557167514,1.32705e-08
AGO,Angola,2008,19706552.55,0.298551114,0.07483448,0.001837964,0.007091302,0.0479799384582492,2.95439e-08
AIA,Anguilla,2008,5848.68,0.085007519,0.000912635,0.000649514,0.0002867,0.0566065429248249,1.18399e-08
ATG,Antigua and Barbuda,2008,66555.68,0.085248283,0.001268644,0.002614223,0.000471876,0.0564004379601084,1.30589e-08
ARG,Argentina,2008,40128363.64,0.138692674,0.036447615,0.002181865,0.011910449,0.0425506005627782,1.42197e-08
ARM,Armenia,2008,3012748.47,0.159608746,0.010803281,0.008385675,0.007334349,0.0551119694327543,2.06512e-08
ABW,Aruba,2008,76302.96,0.084601431,0.002614517,0.002147195,0.001027503,0.0556086417931252,1.65027e-08
AUS,Australia,2008,20708421.45,0.091061774,0.033910031,0.013934555,0.020938037,0.0445618806181249,8.70491e-09
AUT,Austria,2008,8405411.74,0.198940619,0.009313238,0.0046997,0.020225743,0.0514870072285316,1.62902e-08
AZE,Azerbaijan,2008,8749628.29,0.145474242,0.013131161,0.011217808,0.005299475,0.0543394092578679,2.16834e-08
BHS,Bahamas,2008,247946.17,0.09853504,0.002014029,0.002499195,0.001453031,0.0623148741427958,9.5804e-09
BHR,Bahrain,2008,623325.62,0.216148038,0.024574854,0.034632869,0.030786264,0.0738139038171972,7.01591e-08
BGD,Bangladesh,2008,143223946.97,0.631083288,0.04168021,0.015423718,0.020131307,0.0556407599092103,7.89518e-08
BRB,Barbados,2008,217423.64,0.082229907,0.000959644,0.000638747,0.000456046,0.0540417838023699,1.41972e-08
BLR,Belarus,2008,9576521.0,0.145215908,0.003381035,0.004787088,0.006478786,0.052732560977667,1.06515e-08
BEL,Belgium,2008,10887966.75,0.213738597,0.004352695,0.009111511,0.032870117,0.0448128664810374,2.17227e-08
BLZ,Belize,2008,306557.14,0.109348959,0.028282583,0.000806321,0.001144581,0.0508365156186824,1.39983e-08
BEN,Benin,2008,9017707.6,0.260175899,0.026692715,0.002241276,0.005508796,0.0529470400227911,5.11155e-08
BMU,Bermuda,2008,27433.85,0.104235842,0.001009831,0.000835194,0.00078572,0.063192807770045,9.00801e-09
BTN,Bhutan,2008,846690.7,0.426334483,0.0546072,0.004236171,0.007115164,0.0562567022770978,3.28362e-08
BOL,Bolivia,2008,9619215.0,0.161942651,0.116385488,0.000470723,0.002359637,0.0327344252796589,1.04245e-08
BIH,Bosnia and Herzegovina,2008,3867046.63,0.177619641,0.017294122,0.024580953,0.008915689,0.0562770866394852,1.48818e-08
BWA,Botswana,2008,1951386.65,0.151879243,0.052160858,0.005383637,0.004306718,0.0500346483975919,1.02376e-08
BRA,Brazil,2008,187763289.01,0.152215884,0.038591301,0.007253545,0.00808622,0.0465505889183082,1.56871e-08
VGB,British Virgin Islands,2008,14973.21,0.085034844,0.001057213,0.000596614,0.00028574,0.0566907737090224,1.14932e-08
BRN,Brunei Darussalam,2008,339786.64,0.16941046,0.082912553,0.002631779,0.006936377,0.0474016019831393,1.54031e-08
BGR,Bulgaria,2008,7502249.48,0.18907091,0.012099719,0.047919249,0.014677017,0.0531702469940628,1.74599e-08
BFA,Burkina Faso,2008,14730594.33,0.169927899,0.033368612,0.000865437,0.003920056,0.0473329236559642,4.44006e-08
BDI,Burundi,2008,8859346.86,0.408257038,0.031423458,0.009281585,0.008946931,0.0459242686916898,4.62614e-08
CPV,Cabo Verde,2008,408796.04,0.096936969,0.000985563,0.000693541,0.000548567,0.0610996356118522,3.36446e-08
KHM,Cambodia,2008,13922764.64,0.229636413,0.052171614,0.004799426,0.005097899,0.0489518555197421,2.64176e-08
CMR,Cameroon,2008,19461133.39,0.253070954,0.05870405,0.004441749,0.00387457,0.0472181477086708,3.98623e-08
CAN,Canada,2008,31337682.83,0.181669034,0.005934275,0.011285224,0.019365426,0.0423705053450344,1.46481e-08
CYM,Cayman Islands,2008,17438.09,0.096108767,0.001480263,0.000980833,0.000688838,0.0610884964709634,1.31033e-08
CAF,Central African Republic,2008,4292347.61,0.371864031,0.270342815,0.001354504,0.005376879,0.0396513752505939,3.79144e-08
TCD,Chad,2008,11134416.89,0.194609855,0.070495902,0.000748522,0.004005733,0.0493936907874801,4.77606e-08
CHL,Chile,2008,16314369.42,0.386925713,0.0231286,0.065530841,0.027750967,0.0485006059500314,3.59351e-08
CHN,China,2008,1307558276.45,0.687930987,0.023820342,0.079704984,0.058485866,0.0540972545166696,1.03502e-07
COL,Colombia,2008,44461180.44,0.180492904,0.044737318,0.00305679,0.007673343,0.0360371865614164,2.0047e-08
COM,Comoros,2008,477596.94,0.083543241,0.001485299,0.000552299,0.000399313,0.0489827064067989,6.59123e-09
COK,Cook Islands,2008,8650.96,0.05341817,0.000526664,0.000275288,5.54e-05,0.0456051438989774,5.95056e-09
CRI,Costa Rica,2008,4395726.33,0.11753735,0.028622633,0.004271899,0.008029148,0.0460398414610088,1.28786e-08
CIV,Cote d'Ivoire,2008,18656114.76,0.215012956,0.036138883,0.001558164,0.003115082,0.0499273740227372,3.50344e-08
HRV,Croatia,2008,4073730.04,0.211802154,0.016620199,0.014647675,0.014875948,0.0548340378486033,1.77156e-08
CUB,Cuba,2008,10908237.44,0.110408792,0.009544571,0.004074391,0.003567049,0.0587906589526658,1.29497e-08
CUW,Curacao,2008,124569.08,0.086478449,0.00395182,0.004145249,0.00158928,0.0557892636210803,1.57558e-08
CYP,Cyprus,2008,1003744.88,0.142499749,0.014095877,0.01594772,0.00604763,0.0684477787835136,1.45388e-08
CZE,Czech Republic,2008,10379050.15,0.21825483,0.007489106,0.012985948,0.022772713,0.0500921041941758,1.99271e-08
COD,Dem. Rep. Congo,2008,62121139.19,0.367425387,0.21200623,0.013895722,0.00556456,0.038688596919311,3.81909e-08
DNK,Denmark,2008,4982612.72,0.147680789,0.002325683,0.003378415,0.012828369,0.0542020887691588,1.00368e-08
DJI,Djibouti,2008,724705.71,0.120189348,0.005935909,0.002311296,0.002377279,0.0596054335933946,2.85598e-08
DMA,Dominica,2008,59390.42,0.085127821,0.002101659,0.000898984,0.000575142,0.0553638077302405,1.28739e-08
DOM,Dominican Republic,2008,9464382.35,0.143251762,0.018956325,0.004347129,0.011827439,0.0534152309087316,1.94607e-08
ECU,Ecuador,2008,13971445.32,0.16394176,0.03020896,0.001756041,0.008207436,0.0384723795728603,1.7732e-08
EGY,Egypt,2008,77886309.15,0.308707872,0.013858074,0.042085291,0.028989046,0.0621208996550975,5.16578e-08
SLV,El Salvador,2008,5913355.64,0.191703678,0.057230521,0.01024458,0.013257539,0.0517965186850283,2.2181e-08
GNQ,Equatorial Guinea,2008,650131.32,0.162234036,0.036115737,0.001699762,0.000859217,0.0477991404673757,1.86933e-08
ERI,Eritrea,2008,4560337.1,0.148746945,0.028383207,0.001703368,0.00341832,0.056448671850241,2.18672e-08
EST,Estonia,2008,1249375.26,0.161555705,0.003109633,0.009215434,0.011038194,0.0536660454111679,1.11896e-08
SWZ,Eswatini,2008,1132341.55,0.236649019,0.030441107,0.008953156,0.01117355,0.0458497883091405,2.37973e-08
ETH,Ethiopia,2008,83104632.04,0.27240628,0.040180199,0.001356085,0.006292278,0.0479047143440363,3.20384e-08
FRO,Faeroe Islands,2008,32800.17,0.116580497,0.000909165,0.000463756,0.000745776,0.0618885219568114,9.09183e-09
FLK,Falkland Islands,2008,1324.56,0.059197072,0.000896035,0.000183707,0.00014155,0.0475047645360752,5.82918e-09
FJI,Fiji,2008,719708.07,0.061990279,0.009339703,0.002263736,0.000596115,0.0432784176485595,5.616e-09
FIN,Finland,2008,5038245.65,0.148233528,0.002533424,0.002443136,0.023414631,0.0493225734567308,7.98298e-09
FRA,France,2008,62473619.35,0.19654356,0.006139494,0.006050065,0.019235371,0.0512329943071191,1.8165e-08
PYF,French Polynesia,2008,194485.27,0.054349267,0.00061356,0.000379383,0.000268312,0.0458220592429957,6.34997e-09
GAB,Gabon,2008,1394494.08,0.186712351,0.052703042,0.001316846,0.001660885,0.045036642917729,1.84934e-08
GMB,Gambia,2008,1353743.1,0.1814675,0.020562114,0.010820809,0.004009319,0.0528954401901665,5.4735e-08
GEO,Georgia,2008,4293888.38,0.143851372,0.013684584,0.005357002,0.005498655,0.0530096612509933,1.59299e-08
DEU,Germany,2008,80654607.56,0.195714118,0.005779364,0.006113259,0.026055314,0.0490519070867863,1.68166e-08
GHA,Ghana,2008,22874494.9,0.257566673,0.031056016,0.002278018,0.00453582,0.0509578534019611,4.52261e-08
GRC,Greece,2008,10272059.03,0.171010485,0.009434769,0.015842276,0.013037897,0.0598032322435056,1.60211e-08
GRL,Greenland,2008,25065.76,0.10967388,0.00095252,0.000330527,0.000657926,0.0522294132861548,3.46747e-09
GRD,Grenada,2008,80725.96,0.082146153,0.001171741,0.00071879,0.000391391,0.0545487948677101,1.40662e-08
GTM,Guatemala,2008,14108512.47,0.229542923,0.060635673,0.008172636,0.011595237,0.0464822580567461,2.47791e-08
GGY,Guernsey,2008,42773.56,0.139182504,0.001813955,0.008069306,0.019877097,0.0551140572959682,9.92483e-09
GIN,Guinea,2008,10312795.96,0.30167425,0.056655646,0.002017154,0.006205879,0.0511828891904735,4.91233e-08
GNB,Guinea-Bissau,2008,1466902.57,0.195864305,0.037386051,0.003534791,0.002927316,0.0522334868627526,4.62332e-08
GUY,Guyana,2008,718893.86,0.09165979,0.028420598,0.000332188,0.000209328,0.0458158980203296,1.49235e-08
HTI,Haiti,2008,9219792.94,0.168844472,0.015776543,0.001381574,0.007610063,0.0576237426770081,2.05062e-08
HND,Honduras,2008,7198655.57,0.152584647,0.072706166,0.003767992,0.005421281,0.0449409244064376,1.7326e-08
HUN,Hungary,2008,10052664.58,0.194824245,0.009401242,0.025340977,0.016278342,0.051297381269587,1.78847e-08
ISL,Iceland,2008,269138.34,0.118897705,0.001186383,0.001609324,0.001103796,0.054977664572723,6.24026e-09
IND,India,2008,1185287197.63,0.686162417,0.034303934,0.030944737,0.026920097,0.0577425396244954,9.08248e-08
IDN,Indonesia,2008,226010883.92,0.407694129,0.050017478,0.018984138,0.018265004,0.0525263287248115,5.144e-08
IRN,Iran,2008,72537597.38,0.269440227,0.029490197,0.03106687,0.031133127,0.0591070758016613,3.42897e-08
IRQ,Iraq,2008,29181208.64,0.243917505,0.032363789,0.024721246,0.020956312,0.0612572225718277,5.91554e-08
IRL,Ireland,2008,4287981.51,0.129122623,0.001715981,0.004321514,0.007068621,0.0585686524671582,9.6778e-09
IMN,Isle of Man,2008,72364.82,0.137648998,0.001816887,0.002314026,0.009831646,0.0562368561607181,8.96169e-09
ISR,Israel,2008,6864030.22,0.309743113,0.012396556,0.109148641,0.049402048,0.0560359387193268,4.35563e-08
ITA,Italy,2008,57014175.85,0.250795887,0.011869593,0.009951976,0.030004643,0.0541224412231386,2.23225e-08
JAM,Jamaica,2008,2625681.34,0.133621305,0.009981587,0.009219692,0.007567093,0.0599698334796205,1.90785e-08
JPN,Japan,2008,122627778.93,0.231701031,0.01169638,0.016074701,0.038035822,0.05542425879534,2.71125e-08
JEY,Jersey,2008,89118.14,0.146524329,0.002339488,0.009143771,0.021995661,0.0527861124404978,1.08106e-08
JOR,Jordan,2008,6025501.16,0.253076731,0.015544548,0.062689918,0.031440341,0.0593876436035721,3.54338e-08
KAZ,Kazakhstan,2008,15936030.33,0.149944169,0.008447108,0.012652219,0.00760455,0.0554455236129384,1.70885e-08
KEN,Kenya,2008,38201206.24,0.331576513,0.030808392,0.004091691,0.008601048,0.0461453512165587,3.3933e-08
KIR,Kiribati,2008,12026.86,0.057702286,0.000485131,0.000164001,1.27e-05,0.034090479221879,6.3453e-09
XKX,Kosovo,2008,1658952.97,0.193843381,0.016968893,0.018057413,0.009840265,0.0567028501281682,1.75355e-08
KWT,Kuwait,2008,2539603.12,0.286053736,0.050241693,0.149188752,0.056513586,0.0665401785992884,9.11687e-08
KGZ,Kyrgyzstan,2008,5595749.51,0.143026422,0.012192166,0.006949896,0.011327853,0.059562090652404,1.89389e-08
LAO,Laos,2008,6052152.93,0.389686394,0.080162655,0.004133013,0.006926608,0.0517036386398716,3.58343e-08
LVA,Latvia,2008,2082769.7,0.177102351,0.003715095,0.003028898,0.005973569,0.0537799230636984,1.46331e-08
LBN,Lebanon,2008,3423955.05,0.309991561,0.012668655,0.037986186,0.033010971,0.0592591567348522,3.78795e-08
LSO,Lesotho,2008,1946505.02,0.178242459,0.034256436,0.024001253,0.016530787,0.0509842851191185,1.06138e-08
LBR,Liberia,2008,3437629.16,0.185041099,0.034681477,0.000874065,0.001742804,0.0500458410084304,2.794e-08
LBY,Libya,2008,6048481.88,0.135170265,0.008366716,0.005504163,0.007420615,0.06328541872395,3.86449e-08
LIE,Liechtenstein,2008,24157.66,0.200895408,0.008528266,0.002317817,0.022973054,0.0506057834570193,1.44688e-08
LTU,Lithuania,2008,3178267.81,0.164969489,0.002974543,0.004144612,0.005455845,0.05504028770805,1.35326e-08
LUX,Luxembourg,2008,507751.89,0.204099607,0.005493509,0.003581245,0.023490873,0.0474437848383282,1.82347e-08
MDG,Madagascar,2008,19800236.88,0.142647096,0.035967715,0.000595458,0.002749854,0.0423029897193122,1.04733e-08
MWI,Malawi,2008,13930580.24,0.246610321,0.040055779,0.001923295,0.005669445,0.0424404248202309,2.70596e-08
MYS,Malaysia,2008,25800598.69,0.270764958,0.080752758,0.007555891,0.017920998,0.0516567139419033,3.04159e-08
MDV,Maldives,2008,2270.8,0.103612754,0.001018659,0.000347359,0.000122318,0.0542015069145917,1.14088e-08
MLI,Mali,2008,14304221.04,0.161856999,0.037619312,0.000588523,0.003796131,0.0474194889177517,4.48199e-08
MLT,Malta,2008,343288.73,0.128783662,0.002042138,0.01366926,0.008626692,0.0649624136851027,1.18185e-08
MHL,Marshall Islands,2008,4220.2,0.063700534,0.00057506,0.000146589,9.52e-06,0.0407059858439949,8.63504e-09
MRT,Mauritania,2008,3336078.22,0.116152957,0.01694265,0.001161897,0.00191207,0.0535633712143696,8.10919e-08
MUS,Mauritius,2008,1132905.47,0.079749222,0.000835859,0.001215077,0.00102224,0.0500805428177738,8.74035e-09
MEX,Mexico,2008,114247514.83,0.245874637,0.04553052,0.277989984,0.021911879,0.0520924527054314,4.20247e-08
FSM,Micronesia,2008,31719.56,0.063269748,0.000690092,0.000165884,3.6e-05,0.039598859159846,6.4776e-09
MDA,Moldova,2008,4034108.99,0.156410597,0.004414148,0.014367286,0.006696359,0.0555052982081658,1.35744e-08
MCO,Monaco,2008,34872.0,0.125650114,0.001959965,0.000329844,0.000260222,0.0566956797529741,5.69569e-09
MNG,Mongolia,2008,2640399.77,0.167254877,0.007410542,0.012435076,0.005232007,0.0606731701316006,1.94445e-08
MNE,Montenegro,2008,612168.18,0.162844016,0.012658464,0.011064446,0.00593678,0.0593336837409609,1.32837e-08
MAR,Morocco,2008,31531007.49,0.151495491,0.012949173,0.012295796,0.009077858,0.0578049786910493,1.62977e-08
MOZ,Mozambique,2008,22793569.64,0.164206852,0.033657047,0.00090823,0.003394888,0.0448163392408725,1.86801e-08
MMR,Myanmar,2008,50101255.86,0.331811846,0.07137042,0.002813672,0.005873892,0.0491009062545049,3.38026e-08
NAM,Namibia,2008,2119503.37,0.14162164,0.051146834,0.001400679,0.002857316,0.0488096487419477,1.43548e-08
NRU,Nauru,2008,5548.01,0.05643253,0.00046186,0.000125447,6.61e-06,0.0317206174990221,5.41738e-09
NPL,Nepal,2008,27165598.47,0.818497966,0.060507057,0.011533122,0.014165046,0.0584121996026662,8.08755e-08
NLD,Netherlands,2008,16217656.44,0.186636139,0.004141689,0.005532334,0.029701821,0.0469203060156302,1.75715e-08
NCL,New Caledonia,2008,159412.47,0.05802552,0.011860858,0.001832652,0.000339227,0.0486881655861677,5.26147e-09
NZL,New Zealand,2008,3865599.07,0.066455628,0.0072366,0.006504813,0.004001052,0.0454060686005656,5.33639e-09
NIC,Nicaragua,2008,5549991.36,0.110479376,0.036287959,0.009225018,0.003216801,0.047773453362962,1.40532e-08
NER,Niger,2008,15157556.21,0.16781641,0.020969569,0.001166315,0.004885802,0.0518040741109658,6.20292e-08
NGA,Nigeria,2008,150358099.73,0.366928593,0.031698248,0.002954315,0.009231534,0.0531172265507272,6.90619e-08
NIU,Niue,2008,1234.83,0.053316789,0.000529684,0.000289691,5.75e-05,0.0448759460406417,5.47942e-09
PRK,North Korea,2008,23572843.24,0.684921494,0.016030032,0.042057851,0.032786461,0.0575504778289983,8.4475e-08
MKD,North Macedonia,2008,2069670.21,0.186262238,0.013692756,0.041313829,0.01351808,0.0557726156878991,1.74355e-08
NOR,Norway,2008,4376481.46,0.147896717,0.006558517,0.010708585,0.014129209,0.0527283718945824,8.39855e-09
OMN,Oman,2008,2846337.67,0.143056705,0.01619606,0.011094257,0.010327663,0.0650104756286817,5.59541e-08
PAK,Pakistan,2008,161539741.0,0.644207815,0.035718881,0.029473174,0.028498303,0.059164523604073,9.85376e-08
PLW,Palau,2008,3815.15,0.065011398,0.001313095,0.000236041,6.12e-05,0.0412536716345069,5.55959e-09
PAN,Panama,2008,3402733.95,0.114190247,0.015685604,0.002449495,0.004998309,0.0510859236616629,1.53701e-08
PNG,Papua New Guinea,2008,6351433.36,0.085413173,0.102901114,0.005440161,0.001025178,0.0282006926934044,8.03882e-09
PRY,Paraguay,2008,5922961.44,0.153962647,0.100225313,0.0007154,0.003291728,0.0421666568804729,1.24239e-08
PER,Peru,2008,28038742.57,0.123038477,0.038454226,0.002426142,0.003709398,0.0413463644706334,1.07517e-08
PHL,Philippines,2008,81201912.29,0.172220253,0.03146977,0.034453035,0.0099719,0.0490227344517837,2.21662e-08
POL,Poland,2008,38555113.87,0.19629412,0.004966753,0.021561432,0.018284104,0.0499258807993791,1.85861e-08
